key,count
Homelessness,12
Minority Ethnic,12
Financial Support,12
Mali,12
Mums,12
Credit Union,12
Woodlands,12
Music Therapy,12
Fitness Training,12
Cinema,12
Community Use Building,12
Havering,12
Medical Knowledge,12
Wheelchair Access,12
Sessional Worker Fees,12
Community Issues,12
Circus Skills,11
Fund Sessional Worker Fees,11
Falciparum Malaria,11
Integrated Transport Block,11
Redbridge,11
Fulham,11
Coach Education Courses,11
Pool,11
Family Support Worker,11
Synaptic Plasticity,11
Child Health,11
Progenitor Cells,11
Domestic Violence Advisor,11
Refurbishment Project,11
Health Workers,11
Malaysia,11
Positive Role Models,11
Active Outdoor Play,11
Israel,11
Ethnic Minorities,11
Chronic Diseases,11
Therapeutic Strategies,11
Monmouthshire,11
Medical Education,11
Black History Month,11
Norton,11
Hostel,11
Wolbachia,11
Role Models,11
Blind People,11
Protein Kinase,11
Data Challenge,11
Neurological Conditions,11
Sedentary Lifestyles,11
Executive Director,11
New Therapies,11
Sport Activities,11
Storage Facility,11
Mendelian,11
Alspac,11
Job Search,11
Cooking Classes,11
Debating Matters,11
Immunology,11
Healthy Diet,11
Calderdale,11
Training Programmes,11
Human Genetics,11
Cell Growth,11
Herne,11
Housing Association,11
British Society,11
Protective Immunity,11
Flood,11
Focus Groups,11
Public Transport,11
Animal Model,11
Mansfield,11
Bedworth,11
Nigeria,11
Olympics,11
Infant,11
Church Community,11
Maidstone,11
Netherlands,11
Fission Yeast,11
Pakistan,11
Paisley,11
St Anne,11
Modern Medicine,11
Burkina Faso,11
Community Allotment,11
Bishop Auckland,11
Sudanese,11
Inverclyde,11
Town Council,11
School Association,11
Carmarthen,11
Torquay,11
New Treatments,11
Terminal Illness,11
5-A-Side Football,11
Rural Village Hall,11
Cape Town,11
Kinship Carers,11
Relocation,11
Alcohol,11
Health Systems,11
Leisure Facilities,11
Community Park,11
Gaelic,11
Technology Prize Programme Grant,11
Administrative Support,11
Social Finance,11
Employment Advice,11
Mothers,11
South Asian Community,11
Community Centres,11
Theatre Group,11
Spinal Cord,11
Kilifi,11
African Trypanosomes,11
Community Bank,11
Weather,11
Scientific Community,11
Awareness Raising,11
Cohesive Community,11
Red Blood Cells,11
General Health,11
Springfield,11
Short Films,11
Congleton,11
African Children,11
Creative Opportunities,11
Storage Units,11
Artists Fees,11
Local School Children,11
Cannock,11
Toxoplasma,11
Autoimmune Disease,11
Village/Community,11
Day Care,11
Medical Equipment,11
Moray,11
District Community Association,11
Dance Activities,11
Transcription Initiation,11
St Helens,11
Bursary,11
After-School Club,11
Health Education,11
Bbc,11
Functional Assays,11
